TS,Name,Direction,Speed
2017-12-12 02:00:00,Wind,256.48190462234913,99.57985031657812
2017-12-12 03:00:00,Wind,257.3736580297657,94.16170355086899
2017-12-12 04:00:00,Wind,257.08184196360196,101.31869068933251
2017-12-12 05:00:00,Wind,260.6438460227405,98.98103052482905
2017-12-12 06:00:00,Wind,266.90880349545364,94.10402958136412
2017-12-12 07:00:00,Wind,271.39987039821915,93.50521679553603
2017-12-12 08:00:00,Wind,278.6901656316103,93.64099321068362
2017-12-12 09:00:00,Wind,283.58576594739577,96.50117849868514
2017-12-12 10:00:00,Wind,280.90906044986593,95.41818354973852
2017-12-12 11:00:00,Wind,291.92506363988707,97.13800461134612
2017-12-12 12:00:00,Wind,288.5706414629749,98.43051798655515
2017-12-12 13:00:00,Wind,286.9244825851853,98.23379406809816
2017-12-12 14:00:00,Wind,290.7083876762347,106.41277713480741
2017-12-12 15:00:00,Wind,296.8286357314465,100.96484973400032
2017-12-12 16:00:00,Wind,299.2605192680111,98.55850034225449
2017-12-12 17:00:00,Wind,297.7174595297083,100.18397830636297
2017-12-12 18:00:00,Wind,290.32624907930085,101.10326516013978
2017-12-12 19:00:00,Wind,277.3860727771638,103.01472102889433
2017-12-12 20:00:00,Wind,284.9261884861734,100.30110516055281
2017-12-12 21:00:00,Wind,283.37661859291086,100.23258413840172
2017-12-12 22:00:00,Wind,286.7593006293913,104.2415851884423
2017-12-12 23:00:00,Wind,295.85369398270427,109.13132480670234
2017-12-13 00:00:00,Wind,294.80704797233307,115.43914239321896
2017-12-13 01:00:00,Wind,295.2636478838972,119.416417111948
2017-12-13 02:00:00,Wind,293.72214766859054,117.59194410724395
2017-12-13 03:00:00,Wind,294.60426115689995,117.56592673173824
2017-12-13 04:00:00,Wind,289.2031878632282,118.85304110243598
2017-12-13 05:00:00,Wind,290.89113780791786,108.3917458062499
2017-12-13 06:00:00,Wind,294.8600103429741,108.71486696928332
2017-12-13 07:00:00,Wind,295.07496770346995,109.90617923391154
2017-12-13 08:00:00,Wind,288.3511367489991,111.50384863452105
2017-12-13 09:00:00,Wind,290.5268638992561,105.91723516816353
2017-12-13 10:00:00,Wind,296.13334766362505,109.1149708079269
2017-12-13 11:00:00,Wind,302.68737725054416,109.61643360875489
2017-12-13 12:00:00,Wind,301.57051807955486,111.14884743539241
2017-12-13 13:00:00,Wind,298.4696268037243,107.79189871701605
2017-12-13 14:00:00,Wind,293.7806651469617,107.14265490147744
2017-12-13 15:00:00,Wind,290.72717481278085,111.55131738690781
2017-12-13 16:00:00,Wind,279.76772885747243,114.84546073808063
2017-12-13 17:00:00,Wind,275.019613882763,110.86919049088621
2017-12-13 18:00:00,Wind,278.37322493498857,111.33053719811068
2017-12-13 19:00:00,Wind,286.7789527439518,105.00389221296783
2017-12-13 20:00:00,Wind,285.2694576005799,105.13576499232771
2017-12-13 21:00:00,Wind,285.09850651161935,101.66627612430888
2017-12-13 22:00:00,Wind,285.21028222339123,98.07308331447115
2017-12-13 23:00:00,Wind,277.3607805081027,95.60465811548468
2017-12-14 00:00:00,Wind,268.0905298048434,92.75335031415312
2017-12-14 01:00:00,Wind,269.125701502321,92.96311340552941
2017-12-14 02:00:00,Wind,266.90213145587734,98.33217723601655
2017-12-14 03:00:00,Wind,274.0981711667338,102.9424949090541
2017-12-14 04:00:00,Wind,277.3724020389102,104.42688835939033
2017-12-14 05:00:00,Wind,276.93481994607464,103.61159139075768
2017-12-14 06:00:00,Wind,280.2100556915716,100.14198955997588
2017-12-14 07:00:00,Wind,283.918156937813,103.19858950321513
2017-12-14 08:00:00,Wind,282.1040135455436,102.86185728131454
2017-12-14 09:00:00,Wind,274.0873700640468,103.63962128140805
2017-12-14 10:00:00,Wind,274.8926104857476,105.13619031927023
2017-12-14 11:00:00,Wind,277.8941922311923,101.13100651554792
2017-12-14 12:00:00,Wind,274.279023422729,102.39431374467621
2017-12-14 13:00:00,Wind,271.07051910529435,97.46874212449525
2017-12-14 14:00:00,Wind,266.80914929291157,100.52166213256395
2017-12-14 15:00:00,Wind,271.06245473768195,101.87940574736713
2017-12-14 16:00:00,Wind,269.68019404734093,101.58238523063173
2017-12-14 17:00:00,Wind,272.4294461228684,109.7532464459578
2017-12-14 18:00:00,Wind,273.69583083968166,112.817530302087
2017-12-14 19:00:00,Wind,269.7441810972905,119.98765992920515
2017-12-14 20:00:00,Wind,265.5916325488447,129.13962353623927
2017-12-14 21:00:00,Wind,253.0573012511701,126.90204035422163
2017-12-14 22:00:00,Wind,255.95196381846836,128.27811463582833
2017-12-14 23:00:00,Wind,260.27527771536506,122.21976452747532
2017-12-15 00:00:00,Wind,264.7557593926073,126.2654362004727
2017-12-15 01:00:00,Wind,261.53872670513056,120.83275138043372
2017-12-15 02:00:00,Wind,272.04349746428306,121.25835260607826
2017-12-15 03:00:00,Wind,275.01728714714886,125.12343518737175
2017-12-15 04:00:00,Wind,275.70380518684453,122.57950151544014
2017-12-15 05:00:00,Wind,264.7916492006103,124.27315292731139
2017-12-15 06:00:00,Wind,260.7438453063688,125.89980445037477
2017-12-15 07:00:00,Wind,254.3194569970966,129.2106787513002
2017-12-15 08:00:00,Wind,254.6310442554019,130.14031829558652
2017-12-15 09:00:00,Wind,254.37204093280855,127.54060545090896
2017-12-15 10:00:00,Wind,261.9139050966386,125.28475083022813
2017-12-15 11:00:00,Wind,258.2663451601277,124.85971543469834
2017-12-15 12:00:00,Wind,254.5031296303623,123.09036568747267
2017-12-15 13:00:00,Wind,261.0056008550034,134.82221678273118
2017-12-15 14:00:00,Wind,261.917426209793,130.04344499415546
2017-12-15 15:00:00,Wind,261.9360755051018,129.88930249652387
2017-12-15 16:00:00,Wind,253.9718378783257,124.5492064660443
2017-12-15 17:00:00,Wind,243.2388447430394,127.38157918247593
2017-12-15 18:00:00,Wind,243.08772505580453,124.91948739603949
2017-12-15 19:00:00,Wind,243.13418780996744,127.07142713975993
2017-12-15 20:00:00,Wind,242.44548551953994,124.31493271381986
2017-12-15 21:00:00,Wind,248.7735105119499,129.64056865272528
2017-12-15 22:00:00,Wind,250.17527543190783,138.10555536099056
2017-12-15 23:00:00,Wind,251.0879874046616,142.5482953657719
2017-12-16 00:00:00,Wind,254.05665407460378,144.19141411293745
2017-12-16 01:00:00,Wind,256.52530742576323,144.55764701171069
2017-12-16 02:00:00,Wind,244.54924967034594,142.14495211423585
2017-12-16 03:00:00,Wind,237.19290753904625,146.40911314984226
2017-12-16 04:00:00,Wind,242.06054905415044,142.58654970278482
2017-12-16 05:00:00,Wind,235.58548057415112,141.53052458904494
2017-12-16 06:00:00,Wind,230.84941652759267,144.52542360535702
2017-12-16 07:00:00,Wind,227.70460202975312,144.95539184607827
2017-12-16 08:00:00,Wind,229.71332232416705,138.9534619606521
2017-12-16 09:00:00,Wind,226.31448810412007,138.46891322145987
2017-12-16 10:00:00,Wind,232.2580872119123,136.89073009024543
2017-12-16 11:00:00,Wind,229.86120066736282,140.0560359853932
2017-12-16 12:00:00,Wind,216.45746983726826,141.1329774769789
2017-12-16 13:00:00,Wind,207.76194231751037,137.98895934955664
2017-12-16 14:00:00,Wind,206.7573578491747,139.78066400641902
2017-12-16 15:00:00,Wind,212.38792436828317,139.97536216752448
2017-12-16 16:00:00,Wind,215.7896280814199,152.25949816112757
2017-12-16 17:00:00,Wind,211.84813879796286,149.22583438627214
2017-12-16 18:00:00,Wind,210.44310480232787,146.86351296384933
2017-12-16 19:00:00,Wind,210.63747766405334,151.7043342280757
2017-12-16 20:00:00,Wind,215.4407506998632,140.85528993877995
2017-12-16 21:00:00,Wind,210.9308597890565,140.48207185203793
2017-12-16 22:00:00,Wind,215.26363492895916,133.74609592710868
2017-12-16 23:00:00,Wind,214.36218203911255,136.50623245217392
2017-12-17 00:00:00,Wind,217.52485329843228,136.38001417741708
2017-12-17 01:00:00,Wind,220.31162440614253,135.79427535537997
2017-12-17 02:00:00,Wind,220.1788898089094,138.82338529760415
2017-12-17 03:00:00,Wind,221.71184273202152,137.19174229008146
2017-12-17 04:00:00,Wind,226.10333179765644,134.1412742092947
2017-12-17 05:00:00,Wind,220.06410931551716,130.43235256864028
2017-12-17 06:00:00,Wind,225.75245931033112,133.09616741139322
2017-12-17 07:00:00,Wind,221.31750748440004,133.34741329639425
2017-12-17 08:00:00,Wind,219.54169872813986,133.74678586859284
2017-12-17 09:00:00,Wind,216.81983132682637,128.43531722938727
2017-12-17 10:00:00,Wind,214.09510618536672,124.77718332149611
2017-12-17 11:00:00,Wind,210.35681281610402,125.97010990904933
2017-12-17 12:00:00,Wind,205.0064106080364,121.11388697867228
2017-12-17 13:00:00,Wind,207.6439600315466,122.80468165040544
2017-12-17 14:00:00,Wind,210.46501589480522,124.57861149632878
2017-12-17 15:00:00,Wind,211.59069522151083,123.29216429273245
2017-12-17 16:00:00,Wind,204.58998701590588,130.7823229855412
2017-12-17 17:00:00,Wind,208.73430414578434,123.92664154903481
2017-12-17 18:00:00,Wind,206.1714641829932,121.39275753273618
2017-12-17 19:00:00,Wind,209.9933681482804,120.81331055317564
2017-12-17 20:00:00,Wind,209.83902442610486,128.9344952173051
2017-12-17 21:00:00,Wind,216.2236377561279,127.34349199328027
2017-12-17 22:00:00,Wind,222.858026204049,126.98935914064685
2017-12-17 23:00:00,Wind,222.64031730443708,130.57760810731898
2017-12-18 00:00:00,Wind,217.46012691442263,135.02286183563962
2017-12-18 01:00:00,Wind,215.83481708254578,138.25373291863434
2017-12-18 02:00:00,Wind,211.4556925901494,144.18361325241435
2017-12-18 03:00:00,Wind,208.3886428375414,147.77033295678055
2017-12-18 04:00:00,Wind,218.36821402748558,150.99977691673692
2017-12-18 05:00:00,Wind,231.62392977289528,154.7406424292588
2017-12-18 06:00:00,Wind,232.42207594630577,151.00331688391103
2017-12-18 07:00:00,Wind,230.937685165017,154.68568286161184
2017-12-18 08:00:00,Wind,235.68321112408069,146.70097637478827
2017-12-18 09:00:00,Wind,240.29991797280445,150.19773072750732
2017-12-18 10:00:00,Wind,241.04901701746462,157.03694150864897
2017-12-18 11:00:00,Wind,242.73243301845014,162.0950444120342
2017-12-18 12:00:00,Wind,239.32209164216817,157.48995059903282
2017-12-18 13:00:00,Wind,240.18133420424192,156.30403660639263
2017-12-18 14:00:00,Wind,235.9420257570713,156.01977886700982
2017-12-18 15:00:00,Wind,235.34780538557527,155.06772470587802
2017-12-18 16:00:00,Wind,250.1210848664847,156.61906696129347
2017-12-18 17:00:00,Wind,248.0986696187723,157.8803933470293
2017-12-18 18:00:00,Wind,243.05238667809726,155.69672411281786
2017-12-18 19:00:00,Wind,239.78579635481617,154.7675766812575
2017-12-18 20:00:00,Wind,232.2310157399246,152.09528598808652
2017-12-18 21:00:00,Wind,231.78991993980299,146.4915871563225
2017-12-18 22:00:00,Wind,232.1513865709236,157.42819640210533
2017-12-18 23:00:00,Wind,233.53219601216972,159.072363961611
2017-12-19 00:00:00,Wind,239.2065576418513,159.6158075007783
2017-12-19 01:00:00,Wind,239.10887256123908,162.62054936979249
2017-12-19 02:00:00,Wind,238.77688403102638,161.01153334653074
2017-12-19 03:00:00,Wind,249.3152046988423,164.11341959441216
2017-12-19 04:00:00,Wind,249.40269768813494,168.02287785128794
2017-12-19 05:00:00,Wind,241.9214620467875,161.6647824968096
2017-12-19 06:00:00,Wind,237.5755523782948,162.01265232969706
2017-12-19 07:00:00,Wind,232.25927116333366,168.50903177254875
2017-12-19 08:00:00,Wind,242.3620908171747,170.88751966149675
2017-12-19 09:00:00,Wind,241.7226424065508,172.86664387278125
2017-12-19 10:00:00,Wind,247.05891728077302,167.86266339160485
2017-12-19 11:00:00,Wind,249.00749642802964,168.4168978442628
2017-12-19 12:00:00,Wind,243.5935181815645,162.31562851015985
2017-12-19 13:00:00,Wind,239.57196354350492,164.1918187765091
2017-12-19 14:00:00,Wind,234.56626935564498,172.35710997676333
2017-12-19 15:00:00,Wind,243.23934905748774,174.09099033481738
2017-12-19 16:00:00,Wind,244.70728535010244,168.50905779910073
2017-12-19 17:00:00,Wind,240.13280081760342,171.02293928829405
2017-12-19 18:00:00,Wind,229.9479628148722,171.8013614474247
2017-12-19 19:00:00,Wind,233.67593434228934,167.98848319067955
2017-12-19 20:00:00,Wind,235.57361341684532,175.0997221335268
2017-12-19 21:00:00,Wind,232.7053910413282,179.22287933293177
2017-12-19 22:00:00,Wind,226.6180023237206,174.91325180609476
2017-12-19 23:00:00,Wind,224.23088591579437,174.75870489789816
2017-12-20 00:00:00,Wind,224.67904577855563,172.57620252258295
2017-12-20 01:00:00,Wind,228.71811366023644,171.65212447260114
2017-12-20 02:00:00,Wind,222.37823999249224,168.50277558592154
2017-12-20 03:00:00,Wind,228.78998801886803,167.05147240450194
2017-12-20 04:00:00,Wind,223.75716566104813,171.16407922701967
2017-12-20 05:00:00,Wind,232.57017915957533,170.83173474102884
2017-12-20 06:00:00,Wind,230.88970078137947,168.8554558348053
2017-12-20 07:00:00,Wind,233.70895699234018,168.26395675848892
2017-12-20 08:00:00,Wind,238.44682911502218,166.91859543129033
2017-12-20 09:00:00,Wind,234.62195808343665,170.66773371539662
2017-12-20 10:00:00,Wind,234.10009786091462,168.44068460866424
2017-12-20 11:00:00,Wind,235.23063290090033,171.9820439094239
2017-12-20 12:00:00,Wind,235.84056297117252,174.2875074750467
2017-12-20 13:00:00,Wind,234.26503675887125,172.1496149789994
2017-12-20 14:00:00,Wind,237.0015046714675,172.26483904779832
2017-12-20 15:00:00,Wind,233.82194837168868,170.54549873613232
2017-12-20 16:00:00,Wind,231.39032501618203,173.97758158278984
2017-12-20 17:00:00,Wind,244.47159221980166,172.251641682536
2017-12-20 18:00:00,Wind,242.23074057774147,173.2542762502272
2017-12-20 19:00:00,Wind,240.53106426936506,180.28796705762713
2017-12-20 20:00:00,Wind,242.55884445054187,183.43769480051876
2017-12-20 21:00:00,Wind,241.43518304134864,182.65594366452044
2017-12-20 22:00:00,Wind,242.65003981951372,179.71200591304918
2017-12-20 23:00:00,Wind,238.6925822113608,188.0505077674292
2017-12-21 00:00:00,Wind,246.4405016872348,193.16304456265544
2017-12-21 01:00:00,Wind,251.4237475379325,197.93942133003088
2017-12-21 02:00:00,Wind,256.2960771503763,195.43422119773066
2017-12-21 03:00:00,Wind,251.5847086161292,195.327724851501
2017-12-21 04:00:00,Wind,247.27315438027108,194.4031576581639
2017-12-21 05:00:00,Wind,254.03230943706058,192.36540999526778
2017-12-21 06:00:00,Wind,254.25121434767084,194.12230607317792
2017-12-21 07:00:00,Wind,249.8591663005834,193.19048268451792
2017-12-21 08:00:00,Wind,236.0191225357671,197.81502064296416
2017-12-21 09:00:00,Wind,234.82842201989104,201.8419339801563
2017-12-21 10:00:00,Wind,238.42364109146877,200.43699273192738
2017-12-21 11:00:00,Wind,234.36999415530954,206.73194871921703
2017-12-21 12:00:00,Wind,231.91799721258622,208.77859171309316
2017-12-21 13:00:00,Wind,236.6492875857898,212.95031624273426
2017-12-21 14:00:00,Wind,245.34979377413845,211.6322878129523
2017-12-21 15:00:00,Wind,242.78006249662553,214.40922366000723
2017-12-21 16:00:00,Wind,233.49804046642578,210.62932876185752
2017-12-21 17:00:00,Wind,242.17055664010888,212.10351750762797
2017-12-21 18:00:00,Wind,246.07384713633985,215.5840885114846
2017-12-21 19:00:00,Wind,238.16551857313038,210.74994199846478
2017-12-21 20:00:00,Wind,237.60048960719018,208.57850582041308
2017-12-21 21:00:00,Wind,236.812211151082,210.19888375232478
2017-12-21 22:00:00,Wind,233.29202411870108,208.3913748006058
2017-12-21 23:00:00,Wind,238.27429550468548,211.8272533551014
2017-12-22 00:00:00,Wind,236.0012206558913,211.09093303451178
2017-12-22 01:00:00,Wind,228.83546284204795,209.59283886806253
2017-12-22 02:00:00,Wind,227.03572232353395,210.16634622129288
2017-12-22 03:00:00,Wind,227.72701286792335,211.63436146624383
2017-12-22 04:00:00,Wind,227.22994701451603,214.20879585391802
2017-12-22 05:00:00,Wind,226.09395941047148,213.34270684253926
2017-12-22 06:00:00,Wind,224.5407845449239,220.19705833470044
2017-12-22 07:00:00,Wind,226.90036776285365,221.3982331017171
2017-12-22 08:00:00,Wind,221.26680583431926,230.15797106827333
2017-12-22 09:00:00,Wind,224.40440300834814,224.32543279155368
2017-12-22 10:00:00,Wind,218.0019460994206,225.98659246282466
2017-12-22 11:00:00,Wind,220.01751180080498,232.35492478616547
2017-12-22 12:00:00,Wind,214.59896145982964,232.08142357905186
2017-12-22 13:00:00,Wind,204.12687714571837,230.67739581116723
2017-12-22 14:00:00,Wind,207.41178309407803,232.64580005308565
2017-12-22 15:00:00,Wind,208.91710605027583,238.0467661526905
2017-12-22 16:00:00,Wind,214.55383101528798,244.81627650788926
2017-12-22 17:00:00,Wind,215.506012262931,248.25550830931508
2017-12-22 18:00:00,Wind,226.09584197652225,246.9898628359356
2017-12-22 19:00:00,Wind,223.25833237296433,245.554119399587
2017-12-22 20:00:00,Wind,222.63466488822291,246.2978262445548
2017-12-22 21:00:00,Wind,219.70221699402794,245.4267590812378
2017-12-22 22:00:00,Wind,226.23415803301828,241.3350720401599
2017-12-22 23:00:00,Wind,225.86160630299196,248.63850862408674
2017-12-23 00:00:00,Wind,235.37816889174997,245.47166192064967
2017-12-23 01:00:00,Wind,227.00219435811937,245.67422312620496
2017-12-23 02:00:00,Wind,230.53874592891316,240.8057049263345
2017-12-23 03:00:00,Wind,226.53323411004703,236.5416266207525
2017-12-23 04:00:00,Wind,233.89262869964477,241.51915941908268
2017-12-23 05:00:00,Wind,233.70823893599436,236.43381458069499
2017-12-23 06:00:00,Wind,221.79833193857348,242.53929383277293
2017-12-23 07:00:00,Wind,225.8529649499386,244.86883765108894
2017-12-23 08:00:00,Wind,223.92318647527588,244.0990909043989
2017-12-23 09:00:00,Wind,229.78950599405118,244.89502392137348
2017-12-23 10:00:00,Wind,235.64315105018454,239.98637727271165
2017-12-23 11:00:00,Wind,232.821272177565,238.6186025806907
2017-12-23 12:00:00,Wind,233.68566927528025,240.98400563882473
2017-12-23 13:00:00,Wind,226.4281413229519,245.45477813634602
2017-12-23 14:00:00,Wind,225.66975696586633,245.90475273045615
2017-12-23 15:00:00,Wind,229.03882118323747,241.42475712053746
2017-12-23 16:00:00,Wind,231.33180541536638,241.356625551625
2017-12-23 17:00:00,Wind,229.12174108604574,240.21805569332966
2017-12-23 18:00:00,Wind,233.18632459443631,245.35424390897762
2017-12-23 19:00:00,Wind,229.63426844828325,246.5366713700366
2017-12-23 20:00:00,Wind,230.94978818037953,234.0738713352847
2017-12-23 21:00:00,Wind,234.6168170456217,234.57646668566997
2017-12-23 22:00:00,Wind,233.53582950739735,237.5395562791912
2017-12-23 23:00:00,Wind,230.61969741151495,239.3529615868306
2017-12-24 00:00:00,Wind,219.66731228284266,241.668701067061
2017-12-24 01:00:00,Wind,217.23412770640414,244.34777994076046
2017-12-24 02:00:00,Wind,204.94155394076517,247.80911555640748
2017-12-24 03:00:00,Wind,206.74038357877828,250.9096087694605
2017-12-24 04:00:00,Wind,197.71107658160622,255.77027904604316
2017-12-24 05:00:00,Wind,200.50432305686456,259.22783556561217
2017-12-24 06:00:00,Wind,202.93227544170463,252.92319930637953
2017-12-24 07:00:00,Wind,205.4627211454515,249.0965296906768
2017-12-24 08:00:00,Wind,207.73755491670045,252.0276851010031
2017-12-24 09:00:00,Wind,199.35988370190591,252.11097666608447
2017-12-24 10:00:00,Wind,209.67695627739056,247.52360114953902
2017-12-24 11:00:00,Wind,203.87831856774653,242.31633338726593
2017-12-24 12:00:00,Wind,196.13732991850213,244.82099662633277
