TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2017-11-04 11:00:00,0.0,19.0,34.0,9.0,10.0,18.0,4.0,20.0,10.0,298,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.471717961267856,23.471717961267853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 11:00:00,30.471717961267853,35.471717961267856,35.471717961267856,35.471717961267856,26.471717961267853,26.471717961267853,26.471717961267853,30.471717961267853,30.471717961267853,337.22787412736034,98.7483812184942
2017-11-04 12:00:00,0.0,19.0,27.0,11.0,10.0,11.0,4.0,18.0,6.0,299,31.843878857914785,31.626951933454222,31.51848847122394,32.06080578237535,32.06080578237535,31.626951933454222,32.06080578237535,31.58356654856211,32.06080578237535,32.16926924460563,35.81808957200544,23.81808957200544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 12:00:00,30.81808957200544,35.81808957200544,35.81808957200544,35.81808957200544,26.81808957200544,26.81808957200544,26.81808957200544,30.81808957200544,30.81808957200544,329.95891202057896,104.19802760060317
2017-11-04 13:00:00,0.0,21.0,26.0,13.0,10.0,14.0,4.0,17.0,11.0,300,33.794348330584974,33.347954409339685,33.12475744871704,34.24074225183027,34.24074225183027,33.347954409339685,34.24074225183027,33.258675625090625,34.24074225183027,34.463939212452914,35.08437467621716,23.08437467621716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 13:00:00,30.08437467621716,35.08437467621716,35.08437467621716,35.08437467621716,26.08437467621716,26.08437467621716,26.08437467621716,30.08437467621716,30.08437467621716,330.47861143063267,98.13155130754126
2017-11-04 14:00:00,0.0,23.0,25.0,12.0,9.0,15.0,3.0,21.0,11.0,301,34.40144342472503,33.88362655122797,33.624718114479435,34.91926029822209,34.91926029822209,33.88362655122797,34.91926029822209,33.78006317652856,34.91926029822209,35.178168734970626,34.108492842694695,22.108492842694695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 14:00:00,29.108492842694695,34.108492842694695,34.108492842694695,34.108492842694695,25.108492842694695,25.108492842694695,25.108492842694695,29.108492842694695,29.108492842694695,333.4965817663094,102.78045870666769
2017-11-04 15:00:00,0.0,20.0,17.0,10.0,11.0,13.0,4.0,26.0,9.0,302,32.55032777925725,32.250289216991696,32.10026993585892,32.850366341522815,32.850366341522815,32.250289216991696,32.850366341522815,32.19028150453858,32.850366341522815,33.00038562265559,35.13662918639416,23.13662918639416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 15:00:00,30.13662918639416,35.13662918639416,35.13662918639416,35.13662918639416,26.13662918639416,26.13662918639416,26.13662918639416,30.13662918639416,30.13662918639416,331.91372352523194,97.51330095502097
2017-11-04 16:00:00,0.0,18.0,33.0,10.0,11.0,14.0,6.0,18.0,6.0,303,34.711274761957014,34.15700714290325,33.879873333376366,35.26554238101078,35.26554238101078,34.15700714290325,35.26554238101078,34.04615361909249,35.26554238101078,35.54267619053766,23.980867448431496,21.980867448431496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 16:00:00,23.980867448431496,23.980867448431496,23.980867448431496,23.980867448431496,23.980867448431496,23.980867448431496,23.980867448431496,23.980867448431496,23.980867448431496,340.1792313022074,95.82201194553174
2017-11-04 17:00:00,0.0,20.0,40.0,11.0,7.0,15.0,4.0,19.0,5.0,304,34.11605906672595,33.63181682358173,33.38969570200961,34.60030130987019,34.60030130987019,33.63181682358173,34.60030130987019,33.53496837495288,34.60030130987019,34.8424224314423,24.743035664650634,22.743035664650634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 17:00:00,24.743035664650634,24.743035664650634,24.743035664650634,24.743035664650634,24.743035664650634,24.743035664650634,24.743035664650634,24.743035664650634,24.743035664650634,342.070506491988,92.28737212714844
2017-11-04 18:00:00,0.0,17.0,18.0,12.0,10.0,11.0,5.0,22.0,10.0,305,35.69628260348445,35.02613170895687,34.69105626169307,36.36643349801203,36.36643349801203,35.02613170895687,36.36643349801203,34.89210153005135,36.36643349801203,36.70150894527582,23.40485537761864,21.40485537761864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 18:00:00,23.40485537761864,23.40485537761864,23.40485537761864,23.40485537761864,23.40485537761864,23.40485537761864,23.40485537761864,23.40485537761864,23.40485537761864,337.9735236064628,90.41721343681608
2017-11-04 19:00:00,0.0,21.0,24.0,6.0,10.0,15.0,5.0,17.0,9.0,306,34.20119822893166,33.706939613763225,33.45981030617901,34.695456844100086,34.695456844100086,33.706939613763225,34.695456844100086,33.60808789072954,34.695456844100086,34.9425861516843,24.360359195321582,22.360359195321582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 19:00:00,24.360359195321582,24.360359195321582,24.360359195321582,24.360359195321582,24.360359195321582,24.360359195321582,24.360359195321582,24.360359195321582,24.360359195321582,337.09060106618153,87.94478539213743
2017-11-04 20:00:00,0.0,9.0,42.0,10.0,9.0,11.0,6.0,17.0,7.0,307,35.44717231369571,34.80632851208445,34.48590661127882,36.08801611530697,36.08801611530697,34.80632851208445,36.08801611530697,34.678159751762195,36.08801611530697,36.4084380161126,22.99763388429257,20.99763388429257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 20:00:00,22.99763388429257,22.99763388429257,22.99763388429257,22.99763388429257,22.99763388429257,22.99763388429257,22.99763388429257,22.99763388429257,22.99763388429257,330.91809459744,89.73859781303075
2017-11-04 21:00:00,0.0,25.0,33.0,9.0,11.0,12.0,5.0,20.0,10.0,308,37.384539899294516,36.51577049937752,36.08138579941902,38.25330929921152,38.25330929921152,36.51577049937752,38.25330929921152,36.342016619394116,38.25330929921152,38.68769399917002,22.593081246236583,20.593081246236583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 21:00:00,22.593081246236583,22.593081246236583,22.593081246236583,22.593081246236583,22.593081246236583,22.593081246236583,22.593081246236583,22.593081246236583,22.593081246236583,328.42615446814636,93.48454006760149
2017-11-04 22:00:00,0.0,16.0,25.0,10.0,11.0,13.0,3.0,16.0,12.0,309,39.29137786033016,38.19827458264426,37.65172294380131,40.38448113801606,40.38448113801606,38.19827458264426,40.38448113801606,37.97965392710708,40.38448113801606,40.93103277685901,21.348222515598447,19.348222515598447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 22:00:00,21.348222515598447,21.348222515598447,21.348222515598447,21.348222515598447,21.348222515598447,21.348222515598447,21.348222515598447,21.348222515598447,21.348222515598447,322.8795838628291,92.92818752492289
2017-11-04 23:00:00,0.0,21.0,31.0,9.0,13.0,15.0,4.0,15.0,10.0,310,39.91681305917242,38.75012916985802,38.16678722520082,41.083496948486825,41.083496948486825,38.75012916985802,41.083496948486825,38.51679239199514,41.083496948486825,41.666838893144025,19.941581770890636,17.941581770890636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-04 23:00:00,19.941581770890636,19.941581770890636,19.941581770890636,19.941581770890636,19.941581770890636,19.941581770890636,19.941581770890636,19.941581770890636,19.941581770890636,321.73008890570827,91.28750038236302
2017-11-05 00:00:00,0.0,24.0,38.0,8.0,9.0,21.0,4.0,17.0,10.0,311,35.012068269202686,34.422413178708254,34.12758563346104,35.601723359697125,35.601723359697125,34.422413178708254,35.601723359697125,34.30448216060937,35.601723359697125,35.89655090494434,19.429291794857452,17.429291794857452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 00:00:00,19.429291794857452,19.429291794857452,19.429291794857452,19.429291794857452,19.429291794857452,19.429291794857452,19.429291794857452,19.429291794857452,19.429291794857452,319.18035651388095,95.30608314481388
2017-11-05 01:00:00,0.0,20.0,36.0,8.0,9.0,15.0,4.0,19.0,7.0,312,32.70059090897287,32.382874331446644,32.22401604268354,33.01830748649908,33.01830748649908,32.382874331446644,33.01830748649908,32.3193310159414,33.01830748649908,33.177165775262196,18.042476497146772,16.042476497146772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 01:00:00,18.042476497146772,18.042476497146772,18.042476497146772,18.042476497146772,18.042476497146772,18.042476497146772,18.042476497146772,18.042476497146772,18.042476497146772,323.9984485873631,96.11599071526194
2017-11-05 02:00:00,0.0,20.0,27.0,10.0,9.0,15.0,4.0,24.0,13.0,313,32.84733671985928,32.5123559292876,32.34486553400176,33.18231751043096,33.18231751043096,32.5123559292876,33.18231751043096,32.445359771173266,33.18231751043096,33.3498079057168,17.714009449215634,15.714009449215634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 02:00:00,17.714009449215634,17.714009449215634,17.714009449215634,17.714009449215634,17.714009449215634,17.714009449215634,17.714009449215634,17.714009449215634,17.714009449215634,328.828883892078,93.65376452609411
2017-11-05 03:00:00,0.0,21.0,31.0,10.0,9.0,14.0,6.0,12.0,12.0,314,32.57982445256407,32.27631569343888,32.12456131387629,32.883333211689255,32.883333211689255,32.27631569343888,32.883333211689255,32.215613941613846,32.883333211689255,33.035087591251845,19.132340943359974,17.132340943359974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 03:00:00,19.132340943359974,19.132340943359974,19.132340943359974,19.132340943359974,19.132340943359974,19.132340943359974,19.132340943359974,19.132340943359974,19.132340943359974,327.3579984166033,98.15523574024397
2017-11-05 04:00:00,0.0,22.0,33.0,12.0,11.0,14.0,6.0,15.0,7.0,315,31.962751565571224,31.73183961668049,31.616383642235125,32.19366351446195,32.19366351446195,31.73183961668049,32.19366351446195,31.685657226902343,32.19366351446195,32.30911948890732,18.616600805857885,16.616600805857885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 04:00:00,18.616600805857885,18.616600805857885,18.616600805857885,18.616600805857885,18.616600805857885,18.616600805857885,18.616600805857885,18.616600805857885,18.616600805857885,318.39295495230976,99.64389940521147
2017-11-05 05:00:00,0.0,21.0,26.0,10.0,10.0,13.0,4.0,24.0,9.0,316,33.864931468043885,33.410233648274016,33.18288473838908,34.319629287813754,34.319629287813754,33.410233648274016,34.319629287813754,33.31929408432004,34.319629287813754,34.546978197698685,19.226216186181635,17.226216186181635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 05:00:00,19.226216186181635,19.226216186181635,19.226216186181635,19.226216186181635,19.226216186181635,19.226216186181635,19.226216186181635,19.226216186181635,19.226216186181635,318.7583274667219,101.77712862719248
2017-11-05 06:00:00,0.0,18.0,31.0,7.0,7.0,17.0,5.0,21.0,14.0,317,35.848910097349346,35.16080302707295,34.81674949193476,36.537017167625734,36.537017167625734,35.16080302707295,36.537017167625734,35.02318161301767,36.537017167625734,36.881070702763935,28.408884068458754,16.408884068458754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 06:00:00,23.408884068458754,28.408884068458754,28.408884068458754,28.408884068458754,19.408884068458754,19.408884068458754,19.408884068458754,23.408884068458754,23.408884068458754,312.73397169779423,106.33528678515663
2017-11-05 07:00:00,0.0,15.0,26.0,9.0,12.0,14.0,4.0,22.0,7.0,318,37.927155782912564,36.99454922021697,36.52824593886917,38.85976234560816,38.85976234560816,36.99454922021697,38.85976234560816,36.808027907677854,38.85976234560816,39.32606562695596,29.174610460386265,17.174610460386265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 07:00:00,24.174610460386265,29.174610460386265,29.174610460386265,29.174610460386265,20.174610460386265,20.174610460386265,20.174610460386265,24.174610460386265,24.174610460386265,314.1628874536117,103.69540723991275
2017-11-05 08:00:00,0.0,17.0,25.0,11.0,9.0,17.0,3.0,13.0,12.0,319,39.825985042125524,38.66998680187546,38.09198768175043,40.98198328237558,40.98198328237558,38.66998680187546,40.98198328237558,38.43878715382545,40.98198328237558,41.559982402500616,30.37239910584808,18.37239910584808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 08:00:00,25.37239910584808,30.37239910584808,30.37239910584808,30.37239910584808,21.37239910584808,21.37239910584808,21.37239910584808,25.37239910584808,25.37239910584808,309.3941412784843,93.95876120204386
2017-11-05 09:00:00,0.0,20.0,29.0,9.0,11.0,16.0,6.0,18.0,8.0,320,40.969628651269566,39.67908410406138,39.03381183045729,42.26017319847775,42.26017319847775,39.67908410406138,42.26017319847775,39.42097519461974,42.26017319847775,42.905445472081844,30.5222139226043,18.5222139226043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 09:00:00,25.5222139226043,30.5222139226043,30.5222139226043,30.5222139226043,21.5222139226043,21.5222139226043,21.5222139226043,25.5222139226043,25.5222139226043,300.20592287443617,100.02762393425371
2017-11-05 10:00:00,0.0,21.0,32.0,11.0,6.0,18.0,5.0,21.0,10.0,321,39.32047744205825,38.22395068416904,37.675687305224436,40.41700419994745,40.41700419994745,38.22395068416904,40.41700419994745,38.004645332591195,40.41700419994745,40.96526757889205,28.775777237634113,16.775777237634113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 10:00:00,23.775777237634113,28.775777237634113,28.775777237634113,28.775777237634113,19.775777237634113,19.775777237634113,19.775777237634113,23.775777237634113,23.775777237634113,298.1322433401132,95.49800086863206
2017-11-05 11:00:00,0.0,16.0,25.0,9.0,10.0,8.0,3.0,26.0,13.0,322,38.498854835453926,37.49898956069464,36.999056923314996,39.49872011021321,39.49872011021321,37.49898956069464,39.49872011021321,37.299016505742784,39.49872011021321,39.99865274759286,29.76624470839431,17.76624470839431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 11:00:00,24.76624470839431,29.76624470839431,29.76624470839431,29.76624470839431,20.76624470839431,20.76624470839431,20.76624470839431,24.76624470839431,24.76624470839431,291.3737653663326,93.9242748246114
2017-11-05 12:00:00,0.0,18.0,27.0,10.0,9.0,19.0,5.0,19.0,11.0,323,37.619209275126266,36.72283171334671,36.27464293245692,38.515586836905825,38.515586836905825,36.72283171334671,38.515586836905825,36.54355620099079,38.515586836905825,38.963775617795605,28.60997276102957,16.60997276102957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 12:00:00,23.60997276102957,28.60997276102957,28.60997276102957,28.60997276102957,19.60997276102957,19.60997276102957,19.60997276102957,23.60997276102957,23.60997276102957,287.3215716675717,94.40601708586587
2017-11-05 13:00:00,0.0,24.0,16.0,9.0,6.0,16.0,5.0,10.0,10.0,324,40.068081651526796,38.883601457229524,38.29136136008089,41.25256184582406,41.25256184582406,38.883601457229524,41.25256184582406,38.646705418370075,41.25256184582406,41.8448019429727,29.831321898818306,17.831321898818306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 13:00:00,24.831321898818306,29.831321898818306,29.831321898818306,29.831321898818306,20.831321898818306,20.831321898818306,20.831321898818306,24.831321898818306,24.831321898818306,284.9269658317817,93.91286970186157
2017-11-05 14:00:00,0.0,21.0,34.0,7.0,12.0,14.0,3.0,16.0,12.0,325,41.186584162806454,39.8705154377704,39.21248107525237,42.5026528878425,42.5026528878425,39.8705154377704,42.5026528878425,39.60730169276319,42.5026528878425,43.16068725036053,31.32343271991947,19.32343271991947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 14:00:00,26.32343271991947,31.32343271991947,31.32343271991947,31.32343271991947,22.32343271991947,22.32343271991947,22.32343271991947,26.32343271991947,26.32343271991947,281.7568829543569,96.70936763028656
2017-11-05 15:00:00,0.0,24.0,31.0,9.0,9.0,15.0,6.0,17.0,9.0,326,38.99801884796484,37.93942839526309,37.410133168912225,40.05660930066659,40.05660930066659,37.93942839526309,40.05660930066659,37.72771030472275,40.05660930066659,40.58590452701746,32.33354299546414,20.333542995464146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 15:00:00,27.333542995464146,32.33354299546414,32.33354299546414,32.33354299546414,23.333542995464146,23.333542995464146,23.333542995464146,27.333542995464146,27.333542995464146,286.5890260695627,95.81321137558328
2017-11-05 16:00:00,0.0,20.0,31.0,10.0,11.0,17.0,4.0,14.0,9.0,327,40.75403113475008,39.48885100125007,38.856260934500064,42.01921126825009,42.01921126825009,39.48885100125007,42.01921126825009,39.23581497455007,42.01921126825009,42.651801335000094,20.656351941779093,18.656351941779093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 16:00:00,20.656351941779093,20.656351941779093,20.656351941779093,20.656351941779093,20.656351941779093,20.656351941779093,20.656351941779093,20.656351941779093,20.656351941779093,292.95463284421794,94.70263152826921
2017-11-05 17:00:00,0.0,21.0,36.0,7.0,10.0,13.0,3.0,20.0,9.0,328,38.69116767884434,37.66867736368618,37.1574322061071,39.71365799400249,39.71365799400249,37.66867736368618,39.71365799400249,37.46417930065455,39.71365799400249,40.22490315158157,19.04310810281544,17.04310810281544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 17:00:00,19.04310810281544,19.04310810281544,19.04310810281544,19.04310810281544,19.04310810281544,19.04310810281544,19.04310810281544,19.04310810281544,19.04310810281544,295.30011875841285,91.74244213428501
2017-11-05 18:00:00,0.0,27.0,30.0,11.0,10.0,17.0,4.0,25.0,10.0,329,38.59320598178094,37.582240572159655,37.07675786734901,39.604171391402225,39.604171391402225,37.582240572159655,39.604171391402225,37.3800474902354,39.604171391402225,40.10965409621287,18.293731971833868,16.293731971833868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 18:00:00,18.293731971833868,18.293731971833868,18.293731971833868,18.293731971833868,18.293731971833868,18.293731971833868,18.293731971833868,18.293731971833868,18.293731971833868,295.06746151241555,89.49990951969389
2017-11-05 19:00:00,0.0,23.0,25.0,13.0,10.0,18.0,4.0,12.0,8.0,330,38.10520091578675,37.15164786687067,36.67487134241262,39.058753964702845,39.058753964702845,37.15164786687067,39.058753964702845,36.96093725708745,39.058753964702845,39.53553048916089,17.0763853634222,15.076385363422201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 19:00:00,17.0763853634222,17.0763853634222,17.0763853634222,17.0763853634222,17.0763853634222,17.0763853634222,17.0763853634222,17.0763853634222,17.0763853634222,301.6689236511546,92.11641223262346
2017-11-05 20:00:00,0.0,17.0,34.0,9.0,9.0,11.0,5.0,20.0,14.0,331,38.1326121846286,37.175834280554646,36.697445328517674,39.08939008870256,39.08939008870256,37.175834280554646,39.08939008870256,36.98447869973986,39.08939008870256,39.56777904073953,17.276491051296475,15.276491051296475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 20:00:00,17.276491051296475,17.276491051296475,17.276491051296475,17.276491051296475,17.276491051296475,17.276491051296475,17.276491051296475,17.276491051296475,17.276491051296475,303.33666157040886,93.75391259280092
2017-11-05 21:00:00,0.0,17.0,28.0,10.0,9.0,14.0,3.0,20.0,11.0,332,40.661197151588176,39.40693866316604,38.77980941895497,41.915455640010315,41.915455640010315,39.40693866316604,41.915455640010315,39.156086965481606,41.915455640010315,42.542584884221384,15.300184823279684,13.300184823279684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 21:00:00,15.300184823279684,15.300184823279684,15.300184823279684,15.300184823279684,15.300184823279684,15.300184823279684,15.300184823279684,15.300184823279684,15.300184823279684,305.1108755907651,101.019349179659
2017-11-05 22:00:00,0.0,24.0,25.0,6.0,8.0,12.0,5.0,26.0,11.0,333,41.42037424204871,40.076800801807686,39.40501408168717,42.76394768228973,42.76394768228973,40.076800801807686,42.76394768228973,39.80808611375948,42.76394768228973,43.43573440241025,14.941999391313516,12.941999391313516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 22:00:00,14.941999391313516,14.941999391313516,14.941999391313516,14.941999391313516,14.941999391313516,14.941999391313516,14.941999391313516,14.941999391313516,14.941999391313516,304.4318206611822,101.40735154810811
2017-11-05 23:00:00,0.0,14.0,38.0,9.0,8.0,13.0,4.0,18.0,10.0,334,42.35527359191363,40.90171199286496,40.17493119334063,43.808835190962284,43.808835190962284,40.90171199286496,43.808835190962284,40.61099967305523,43.808835190962284,44.53561599048662,14.165013803852007,12.165013803852007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05 23:00:00,14.165013803852007,14.165013803852007,14.165013803852007,14.165013803852007,14.165013803852007,14.165013803852007,14.165013803852007,14.165013803852007,14.165013803852007,305.90394749651557,103.04385159105028
